"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000011347","O43581","SYT7",-1.40014952380953,2.95633422189503e-06,3.3926138192232e-05
"ENSG00000011376","Q15031","LARS2",-0.0516257142857164,0.398035435500662,0.522587043217299
"ENSG00000011405",NA,"PIK3C2A",-0.105207619047622,0.101281581388396,0.178976233512203
"ENSG00000011422","Q03405","PLAUR",1.74780761904762,7.08631146620677e-09,6.36531988844804e-07
"ENSG00000011426","Q9NQW6","ANLN",3.10997047619048,4.45427687764611e-10,3.45592568621898e-07
"ENSG00000011451","O95785","WIZ",-0.26282571428572,0.00990889563388185,0.0262837079392906
"ENSG00000011454","Q9Y3P9","RABGAP1",-0.129843809523811,0.015334051704248,0.0378701010078009
"ENSG00000011465","P07585","DCN",-0.187047619047609,0.723997175017497,0.807621162609019
"ENSG00000011478","Q9NXS2","QPCTL",0.0113180952380958,0.799551836292532,0.864922796613041
"ENSG00000011485","P53041","PPP5C",0.208929523809521,0.00561351500715036,0.0163080555462759
"ENSG00000011523",NA,"CEP68",-0.754865714285712,7.52066005382963e-10,3.45592568621898e-07
"ENSG00000011566","Q8IVH8","MAP4K3",0.0886590476190481,0.201356907910777,0.309455679836988
"ENSG00000011590","Q9Y2Y4","ZBTB32",-0.349855238095239,0.00813498415909272,0.0223040022276996
"ENSG00000011600","K7EKK0","TYROBP",-0.0405523809523807,0.37412518833343,0.498577040381544
"ENSG00000011638","I3NI23","TMEM159",0.361810476190476,0.000231282588022708,0.00113710137583618
"ENSG00000011677","P34903","GABRA3",0.521410476190476,0.311851691702004,0.434485770706652
"ENSG00000012048","P38398","BRCA1",0.835698095238095,3.81651123825421e-08,1.54711015332883e-06
"ENSG00000012061","P07992","ERCC1",-0.120942857142857,0.0327660394352908,0.0708734380227441
"ENSG00000012124","M0QYP4","CD22",-0.135205714285709,0.30600353045843,0.428010564067427
"ENSG00000012171","A0A087WZE0","SEMA3B",-0.0971085714285707,0.68278312168684,0.775324186650233
"ENSG00000012174",NA,"MBTPS2",-0.0877638095238016,0.425156076518212,0.548968273617455
"ENSG00000012211","F5H4N2","PRICKLE3",0.425612380952382,8.56781220868195e-05,0.000503708177976727
"ENSG00000012223","P02788","LTF",-0.398117142857144,0.633993581151079,0.734640725386266
"ENSG00000012232",NA,"EXTL3",-0.341506666666662,2.64251664489101e-05,0.000193820748309432
"ENSG00000012504","Q96RI1","NR1H4",-1.92052190476191,2.51344389900241e-05,0.000185811261132953
"ENSG00000012660","Q9NYP7","ELOVL5",0.163094285714289,0.240215727544981,0.35528492941732
"ENSG00000012779","P09917","ALOX5",0.274320952380956,0.129593544935708,0.218528901134874
"ENSG00000012817",NA,"KDM5D",-1.08866190476191,0.0217098694405362,0.0503809580977341
"ENSG00000012822","Q9P1Z2","CALCOCO1",-0.34337714285714,0.000114947211301282,0.000638781026533187
"ENSG00000012963","Q8N806","UBR7",-0.177106666666667,0.00291888951103995,0.00943416233404912
"ENSG00000012983",NA,"MAP4K5",0.291117142857143,0.00323889089042105,0.0102730429407465
"ENSG00000013016","Q9NZN3","EHD3",0.0509657142857147,0.824165286268507,0.882749724312107
"ENSG00000013275","P43686","PSMC4",0.639934285714286,1.55842352039886e-07,3.96106691542969e-06
"ENSG00000013288","Q9Y2E5","MAN2B2",-0.0908790476190475,0.293017605075244,0.414700784556315
"ENSG00000013293","Q8TBB6","SLC7A14",-0.938459047619048,2.60311571465545e-05,0.000191050188634339
"ENSG00000013297","O75508","CLDN11",-0.122600952380955,0.962025993167017,0.976649757666093
"ENSG00000013306","Q9BZJ4","SLC25A39",0.258286666666667,0.0302723981945726,0.0663428620509704
"ENSG00000013364","H3BQK6","MVP",0.570980000000002,1.26874312025197e-06,1.79399827833571e-05
"ENSG00000013374","H3BM14","NUB1",0.261694285714285,0.00067272146225823,0.00275038585577645
"ENSG00000013375","H0Y8I3","PGM3",-0.309003809523805,0.00502855324203843,0.0148709611504165
"ENSG00000013392","Q9UIY3","RWDD2A",-0.784087619047622,4.1029014988866e-09,4.88275392721352e-07
"ENSG00000013441","P49759","CLK1",-0.0738695238095168,0.201375691015333,0.309455679836988
"ENSG00000013503","Q9NW08","POLR3B",-0.347268571428573,3.26492598331616e-05,0.000230506986261801
"ENSG00000013523","Q9UNK9","ANGEL1",-1.0832219047619,1.15978418406705e-08,7.98234239365611e-07
"ENSG00000013561","D6RA38","RNF14",0.0175266666666687,0.842733558732545,0.895637675964147
"ENSG00000013563","P49184","DNASE1L1",0.520482857142859,2.73387098485683e-06,3.2063441416169e-05
"ENSG00000013573","Q96FC9","DDX11",0.540445714285715,0.00266900084864904,0.00874203937568014
"ENSG00000013583","Q9NRV9","HEBP1",-0.419531428571426,0.000963069434876242,0.00370639462816233
"ENSG00000013588","Q8NFJ5","GPRC5A",3.22267333333334,8.15536924929121e-10,3.45592568621898e-07
"ENSG00000013619",NA,"MAMLD1",-1.07603523809524,1.15352605473002e-07,3.21725626202044e-06
"ENSG00000013725","P30203","CD6",-0.512339999999999,0.0148463671212262,0.0368484917741469
"ENSG00000013810","C9JWI7","TACC3",0.883670476190476,4.13438480974683e-07,7.8856134005373e-06
"ENSG00000014123",NA,"UFL1",-0.276778095238095,0.00233784589602076,0.0078256975876385
"ENSG00000014138","Q14181","POLA2",0.0781523809523801,0.402497583822672,0.527048227987113
"ENSG00000014164","Q8IXZ2","ZC3H3",-0.0889219047619036,0.389252775307062,0.513643183827841
"ENSG00000014216","E9PSA6","CAPN1",0.373830476190475,0.000480101440245619,0.002078567374467
"ENSG00000014257","P15309","ACPP",-0.513791428571432,0.00767081392083263,0.0212225491525361
"ENSG00000014641",NA,"MDH1",0.103018095238093,0.150880702392014,0.246182351645666
"ENSG00000014824","Q6PML9","SLC30A9",0.0592076190476192,0.241806213520222,0.357408351193739
"ENSG00000014914",NA,"MTMR11",1.39444190476191,1.97548896335475e-07,4.68407765170625e-06
"ENSG00000014919","Q7KZN9","COX15",-0.0384619047618973,0.700280960044024,0.788895196479996
"ENSG00000015133","H0YJX5","CCDC88C",-0.00393428571428345,0.920985403059114,0.950466902808818
"ENSG00000015153","Q8IY57","YAF2",-0.219855238095237,0.0305867034857258,0.0669191670712549
"ENSG00000015171","E9PE09","ZMYND11",-0.319782857142856,0.000105967726588441,0.000599827110266945
"ENSG00000015285","C9J3B7","WAS",-0.374125714285715,0.00534850427248962,0.0156476864711378
"ENSG00000015413","H3BQS5","DPEP1",-1.96774095238095,7.98320329826159e-07,1.28329826329691e-05
"ENSG00000015475","P55957","BID",0.583519047619044,7.48249718919184e-06,7.03931014598204e-05
"ENSG00000015479","P43243","MATR3",0.0155447619047635,0.93674752741829,0.960577545443215
"ENSG00000015520","Q9UHC9","NPC1L1",0.73186857142857,0.0354805807068543,0.0755031398015908
"ENSG00000015532","Q9H1B5","XYLT2",0.0941809523809471,0.304120040924309,0.426271989056183
"ENSG00000015568","Q99666","RGPD5",-0.544315238095233,0.102953087965989,0.181297188409949
"ENSG00000015592","Q9H169","STMN4",-0.841437142857143,0.0146613051397458,0.0364999019169403
"ENSG00000015676","Q8IVD9","NUDCD3",0.118708571428572,0.0553036527829124,0.108966317966671
"ENSG00000016082","P61371","ISL1",-0.537851428571432,0.167362331862696,0.267278433728453
"ENSG00000016391","Q8NE62","CHDH",-0.931788571428578,4.52693480634128e-05,0.00029982124891618
"ENSG00000016402","Q9UHF4","IL20RA",-0.14860476190476,0.400273038949023,0.524746669649837
"ENSG00000016490","A8K7I4","CLCA1",0.38330761904762,0.86125188577231,0.90896648471332
"ENSG00000016602","Q14CN2","CLCA4",2.40836476190476,1.61032106933792e-06,2.14287141219873e-05
"ENSG00000016864","Q68CQ7","GLT8D1",-0.0847333333333307,0.323118781309248,0.446348780209448
"ENSG00000017260","B4E2Q0","ATP2C1",0.368338095238093,9.14690064294377e-05,0.000530216489888937
"ENSG00000017427","P05019","IGF1",-2.55340857142857,3.10010899442934e-05,0.000220552791232265
"ENSG00000017483","Q8WUX1","SLC38A5",-0.402809523809525,0.243410654110063,0.359234064948165
"ENSG00000017797","Q15311","RALBP1",0.507292380952382,8.65098166034536e-07,1.36999259059149e-05
"ENSG00000018189","D6RH24","RUFY3",-0.263056190476199,0.0128531102977283,0.0326889363275949
"ENSG00000018236","Q12860","CNTN1",-0.351601904761909,0.448555339415494,0.571509880882494
"ENSG00000018280",NA,"SLC11A1",0.733276190476193,0.011107656932828,0.0288821617425241
"ENSG00000018408","Q9GZV5","WWTR1",-0.193285714285715,0.041805059158368,0.0867112232947891
"ENSG00000018510","O00116","AGPS",0.216630476190474,0.00722558843572948,0.0202003042224942
"ENSG00000018607",NA,"ZNF806",0.196993333333333,0.294050981662406,0.415942008856807
"ENSG00000018610","Q9H5V9","CXorf56",0.139220000000002,0.00813012224618531,0.0223040022276996
"ENSG00000018625",NA,"ATP1A2",-2.04743428571429,1.8509414599321e-06,2.37304835558386e-05
"ENSG00000018699","C9JVS4","TTC27",-0.100330476190484,0.154329331189435,0.25081341671394
"ENSG00000018869","K7ESE7","ZNF582",-0.888446666666668,4.77706362710013e-08,1.78662179653545e-06
"ENSG00000019102","Q96IQ7","VSIG2",2.50122095238096,4.85994934432164e-06,5.00171008962065e-05
"ENSG00000019144",NA,"PHLDB1",-0.459388571428574,0.00106273017310137,0.00402599015026923
"ENSG00000019169","Q9UEW3","MARCO",2.56774666666667,4.37665174412488e-05,0.000291720336162645
"ENSG00000019186","Q07973","CYP24A1",2.77052952380952,6.4574057346163e-05,0.000400962951294552
"ENSG00000019485","Q9NQV5","PRDM11",-1.01349904761905,5.83664839459578e-08,2.04100785802116e-06
"ENSG00000019505","Q7L8C5","SYT13",0.389228571428571,0.0262897241691428,0.0589916356945121
"ENSG00000019549","O43623","SNAI2",0.515654285714289,0.057889785149591,0.113162486530988
"ENSG00000019582","P04233","CD74",-0.161419047619049,0.0815440255582242,0.150152213119147
"ENSG00000019991","P14210","HGF",-0.592945714285714,0.00319819010620677,0.0101657454074327
"ENSG00000019995","Q9UGI0","ZRANB1",-0.268185714285712,0.000295676303448533,0.00139702142469718
"ENSG00000020129","Q9UBB6","NCDN",-0.121558095238093,0.321240671206445,0.444359003802936
"ENSG00000020181","H7C1L1","ADGRA2",-0.475974285714287,0.0104903097214117,0.0275926795547041
"ENSG00000020219",NA,"CCT8L1P",-1.92103809523809,4.49791420476201e-07,8.41109956290496e-06
"ENSG00000020256","Q9NTW7","ZFP64",0.238917142857144,0.000174397808278973,0.000903026556236023
"ENSG00000020426",NA,"MNAT1",0.252326666666663,0.00284784874189489,0.00923086611583482
"ENSG00000020577","Q9UPU9","SAMD4A",0.00562190476190949,0.814906660717331,0.876664374099352
"ENSG00000020633","Q13761","RUNX3",-0.161130476190477,0.317388830934053,0.440265820664903
"ENSG00000020922","P49959","MRE11A",-0.00236857142857083,0.817968491681956,0.878463673907544
"ENSG00000021300","Q9UF11","PLEKHB1",-0.281234285714287,0.169817238347285,0.270449836007501
"ENSG00000021355","P30740","SERPINB1",0.405641904761902,0.0198579815130343,0.0467923803203026
"ENSG00000021461","Q9HB55","CYP3A43",-1.14242952380952,0.000371666479089875,0.00168129738899428
"ENSG00000021488","P82251","SLC7A9",0.888778095238094,0.00649291653708061,0.0184282298501958
"ENSG00000021574","Q9UBP0","SPAST",0.0532933333333379,0.723947521564549,0.807621162609019
"ENSG00000021645","A0A0U1RQC5","NRXN3",-0.609684761904762,9.45702457520651e-05,0.000544621432861651
"ENSG00000021762","E9PNH0","OSBPL5",0.319879047619049,0.00657044461720751,0.0186275097974062
"ENSG00000021776","O60306","AQR",-0.0190780952380898,0.861401270838545,0.90896648471332
"ENSG00000021826","C9JTA4","CPS1",0.478880952380951,0.946223942954659,0.966529273009179
"ENSG00000021852","P07358","C8B",0.433237142857142,0.334910423707832,0.458289220540548
"ENSG00000022267","Q13642","FHL1",-1.04850952380952,0.000345120355453395,0.00157945017646738
"ENSG00000022277","Q9BY42","RTFDC1",0.176459999999999,0.00165106560406883,0.0058447637894619
"ENSG00000022355",NA,"GABRA1",-0.455599047619048,0.0408586353074473,0.0849850957904372
"ENSG00000022556","K7ELX1","NLRP2",0.563841904761905,0.26659875232199,0.385313960101437
"ENSG00000022567","Q5BKX6","SLC45A4",0.0805971428571475,0.968350408204391,0.980561654159509
"ENSG00000022840","A0A0G2JKT9","RNF10",-0.166765714285718,0.0218193138981472,0.0505785612198059
"ENSG00000022976","A8K0R7","ZNF839",-0.466135238095237,2.68284675082069e-06,3.16445614679007e-05
"ENSG00000023041","A0A0D9SEX5","ZDHHC6",0.278148571428572,1.11883210127692e-05,9.72692862898927e-05
"ENSG00000023171","A0A024R3M2","GRAMD1B",0.342585714285716,0.128606745125487,0.217241491828286
"ENSG00000023191","P13489","RNH1",-0.00641428571428371,0.86452533086847,0.911439299757918
"ENSG00000023228","P28331","NDUFS1",0.126691428571421,0.0190222458343528,0.045260084925119
"ENSG00000023287","Q8TDY2","RB1CC1",0.0748980952380958,0.41371585931642,0.538002401225044
"ENSG00000023318","Q9BS26","ERP44",-0.161453333333336,0.0533083244681906,0.105785651393998
"ENSG00000023330","P13196","ALAS1",0.492271428571431,5.83257782139549e-05,0.000368946647771653
"ENSG00000023445",NA,"BIRC3",1.00463714285714,0.000250119573930407,0.00121160075209819
"ENSG00000023516","Q9UKA4","AKAP11",0.0107019047619072,0.735921439189337,0.816984685139248
"ENSG00000023572","Q9NS18","GLRX2",0.586437142857145,3.21659828641453e-07,6.57302878836554e-06
"ENSG00000023608","Q16533","SNAPC1",0.478859047619046,0.000355815392277593,0.001619594670279
"ENSG00000023697","Q9Y315","DERA",0.233800952380951,0.00946112211114715,0.0252661394401213
"ENSG00000023734","F5H1G1","STRAP",0.0992485714285714,0.1256069219413,0.212974046667151
"ENSG00000023839","Q92887","ABCC2",-0.441227619047622,0.000509681795366465,0.0021836356212133
"ENSG00000023892","Q9H4E7","DEF6",-0.17228857142857,0.113398880959506,0.196149173992013
"ENSG00000023902","Q5T4P9","PLEKHO1",-0.069650476190473,0.224699978667479,0.337227480467603
"ENSG00000023909","P48507","GCLM",-0.0409819047619049,0.177333295412896,0.279980422763508
"ENSG00000024048","Q8IWV8","UBR2",-0.188935238095244,0.00227900985781471,0.00765634421927048
"ENSG00000024422","Q9NZN4","EHD2",0.200439047619046,0.167357170220146,0.267278433728453
"ENSG00000024526","Q5TB30","DEPDC1",2.51822095238095,7.75867856304058e-10,3.45592568621898e-07
"ENSG00000024862","Q8IWP9","CCDC28A",-0.351315238095239,4.84745484169779e-05,0.000316900937117018
"ENSG00000025039","Q9NQL2","RRAGD",-0.710730476190477,4.8790179161468e-07,8.87066601036099e-06
"ENSG00000025156","Q03933","HSF2",-0.225837142857142,0.0302856092921517,0.0663428620509704
"ENSG00000025293",NA,"PHF20",0.122117142857135,0.0372228938370964,0.0787639126349595
"ENSG00000025423","O14756","HSD17B6",1.92926476190476,2.01928559105589e-07,4.72852386170332e-06
"ENSG00000025434",NA,"NR1H3",0.0635485714285657,0.662515636348233,0.758054349104573
"ENSG00000025708","P19971","TYMP",0.76743904761905,0.00273887770590247,0.00893533315261257
"ENSG00000025770","Q6IBW4","NCAPH2",-0.0787704761904742,0.34296817768089,0.466720202453955
"ENSG00000025772","Q15785","TOMM34",0.375448571428571,0.00106255920551789,0.00402573082495781
"ENSG00000025796","Q9UGP8","SEC63",-0.590694285714289,5.865572545702e-06,5.79970917403566e-05
"ENSG00000025800","O60684","KPNA6",-0.0113819047619081,0.817975324716541,0.878463673907544
"ENSG00000026025",NA,"VIM",-0.12771238095238,0.393634938472637,0.518106902807562
"ENSG00000026036","D6RA96","RTEL1-TNFRSF6B",0.668098095238094,0.0533319156174785,0.105785651393998
"ENSG00000026103","A0A087WTM9","FAS",0.354412380952379,0.00478644972533689,0.0142788476825237
"ENSG00000026297","D6REQ6","RNASET2",0.637970476190473,0.000137322833427012,0.000741540877683076
"ENSG00000026508","P16070","CD44",-0.177500952380946,0.177333295412896,0.279980422763508
"ENSG00000026559","Q9UIX4","KCNG1",-0.873084761904762,0.020715949781838,0.0484326973113522
"ENSG00000026652","Q9NRZ5","AGPAT4",-0.253841904761904,0.0140495372068619,0.0352023824639318
"ENSG00000026751",NA,"SLAMF7",-0.169334285714283,0.38925030529017,0.513643183827841
"ENSG00000026950","O00481","BTN3A1",0.0943923809523799,0.557045141999986,0.669400129958665
"ENSG00000027001",NA,"MIPEP",0.00305619047618677,0.977842859857692,0.986839410669108
"ENSG00000027075","G3V4L3","PRKCH",-0.438975238095237,5.63705322011521e-05,0.000358759450088303
"ENSG00000027644","P14616","INSRR",-1.21587238095238,2.51328100151866e-05,0.000185811261132953
"ENSG00000027697","P15260","IFNGR1",0.0559704761904669,0.766020839778787,0.839928551467094
"ENSG00000027847","Q9UBV7","B4GALT7",0.0620314285714265,0.665395716051093,0.7605297925511
"ENSG00000027869","Q9NP31","SH2D2A",0.111778095238096,0.567771837686391,0.678900580591337
"ENSG00000028116","Q86Y07","VRK2",-0.0305542857142864,0.715084437277806,0.800623449271378
"ENSG00000028137","P20333","TNFRSF1B",-0.344910476190483,0.00401967684779723,0.0123259316671435
"ENSG00000028203",NA,"VEZT",0.40130380952381,9.57492717433721e-07,1.46268748973711e-05
"ENSG00000028277","P09086","POU2F2",-0.603634285714286,0.00123950349272594,0.00457741740939836
"ENSG00000028310",NA,"BRD9",0.162324761904763,0.0160210117153624,0.0392759238641563
"ENSG00000028528","H0YK42","SNX1",-0.345569523809523,1.4196429461491e-05,0.00011720395283027
"ENSG00000028839","Q7Z6U1","TBPL1",-0.0968304761904779,0.293064541134514,0.414700784556315
"ENSG00000029153","Q8WYA1","ARNTL2",1.78863142857143,2.92517640056238e-09,4.35694406727575e-07
"ENSG00000029363","Q9NYF8","BCLAF1",-0.0977847619047623,0.232361902177746,0.346308841864343
"ENSG00000029364",NA,"SLC39A9",0.019460952380955,0.594942970086737,0.70232329124847
"ENSG00000029534","P16157","ANK1",1.11319238095239,0.000683124646516523,0.00278396688135158
"ENSG00000029559","P21815","IBSP",2.24256,2.08243362838791e-06,2.60613439420961e-05
"ENSG00000029639","Q8WVM0","TFB1M",0.0220466666666592,0.729953776536977,0.81214426674468
"ENSG00000029725","I3L2B8","RABEP1",-0.421546666666668,2.01585822543311e-07,4.72852386170332e-06
"ENSG00000029993","E7ES08","HMGB3",0.548349523809527,0.000334798263551044,0.00154151526653803
"ENSG00000030066","Q12769","NUP160",-0.0341180952380888,0.323083484094448,0.446348780209448
"ENSG00000030110","Q16611","BAK1",0.805573333333326,1.45910952157142e-06,1.99116507194472e-05
"ENSG00000030304","O15146","MUSK",-0.613355238095236,0.0142074308691861,0.0355140553935671
"ENSG00000030419","B4DWF2","IKZF2",0.479263809523804,0.000265723996484167,0.00127707518564842
"ENSG00000030582","P28799","GRN",0.257181904761913,0.171045477403793,0.272098921231782
"ENSG00000031003","Q9NYF5","FAM13B",-0.293800952380957,1.31608304962771e-05,0.000110518983329329
"ENSG00000031081","Q2M1Z3","ARHGAP31",-0.258264761904767,0.0070556780446976,0.0198010774541038
"ENSG00000031691","Q7L2Z9","CENPQ",0.446974285714286,0.00234109195263438,0.0078256975876385
"ENSG00000031698","P49591","SARS",-0.167299047619046,0.00438626750905128,0.0132673396451597
"ENSG00000031823","Q9H6Z4","RANBP3",-0.244232380952383,0.000766160224390343,0.00306314242601703
"ENSG00000032219","P29374","ARID4A",0.0106990476190543,0.902096592600197,0.937262933639341
"ENSG00000032389",NA,"TSSC1",0.389084761904765,2.94181626719963e-05,0.000211076988545962
"ENSG00000032444","Q8IY17","PNPLA6",0.0306561904761882,0.91783437789364,0.948212632812366
"ENSG00000032742","Q13099","IFT88",-0.0726495238095257,0.67986812707597,0.772758102710794
"ENSG00000033011","Q9BT22","ALG1",0.0129200000000012,1,1
